Artist,"Artist Sort",Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Date","Release Year","Sort Title",Subtitle,Title,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device","Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Discs,Length,Tracks,Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Cleaned Year","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Played Year","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To"
"Charlie Haden, Jan Garbarek, Egberto Gismonti","Charlie Haden, Jan Garbarek, Egberto Gismonti",,,,Jazz,ECM,,,,,,,Magico,,Magico,,,,No,,,,N/A,,,,,,,0,1,43:49,5,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,314,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Haden, Pat Metheny","Charlie Haden, Pat Metheny",,,,Jazz,Verve,,,,,,,"Beyond the Missouri Sky (Short Stories)",,"Beyond the Missouri Sky (Short Stories)",,,,No,,,,N/A,,,,,,,0,1,1:09:11,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,311,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Hunter Quartet","Charlie Hunter Quartet",,,,Jazz,"Blue Note",,,,,,,"Natty Dread",,"Natty Dread",,,,No,,,,N/A,,,,,,,0,1,42:44,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,391,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Hunter Quartet","Charlie Hunter Quartet",,,,Jazz,"Blue Note",,,,,,,Ready...Set...Shango!,,Ready...Set...Shango!,,,,No,,,,N/A,,,,,,,0,1,52:34,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,392,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Hunter Trio","Charlie Hunter Trio",,,,Jazz,"Blue Note",,,,,,,"Bing, Bing, Bing!",,"Bing, Bing, Bing!",,,,No,,,,N/A,,,,,,,0,2,56:28,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,388,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Hunter Trio","Charlie Hunter Trio",,,,Jazz,,,,,,,,"Friends Seen and Unseen",,"Friends Seen and Unseen",,,,No,,,,N/A,,,,,,,0,1,56:54,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,390,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Hunter, Leon Parker","Charlie Hunter, Leon Parker",,,,Jazz,,,,,,,,Duo,,Duo,,,,No,,,,N/A,,,,,,,0,1,44:22,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,389,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Hunter, Pound For Pound","Charlie Hunter, Pound For Pound",,,,Jazz,"Blue Note",,,,,,,"Return of the Candyman",,"Return of the Candyman",,,,No,,,,N/A,,,,,,,0,1,52:22,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,393,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Parker","Charlie Parker",,,,Jazz,,,,,,,,"Bebop's Heartbeat",,"Bebop's Heartbeat",,,,No,,,,N/A,,,,,,,0,1,42:54,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,593,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Parker","Charlie Parker",,,,Jazz,,,,,,,,Bird,,Bird,,,,No,,,,N/A,,,,,,,0,1,38:48,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,594,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Parker","Charlie Parker",,,,Jazz,Debut,,,,,,,"Bird on 52nd Street",,"Bird on 52nd Street",,,,No,,,,N/A,,,,,,,0,1,0:00,15,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,595,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Parker","Charlie Parker",,,,Jazz,Verve,,,,,,,"Bird: The Complete Charlie Parker on Verve (10 CDs)",,"Bird: The Complete Charlie Parker on Verve (10 CDs)",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,596,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Parker","Charlie Parker",,,,Jazz,"Giants of Jazz",,,,,,,"Masterworks 1946-1947",,"Masterworks 1946-1947",,,,No,,,,N/A,,,,,,,0,1,1:09:20,23,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,597,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Parker","Charlie Parker",,,,Jazz,,,,,,,,Ornithology,,Ornithology,,,,No,,,,N/A,,,,,,,0,1,1:12:29,20,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,598,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Parker","Charlie Parker",,,,Jazz,"Jazz Life",,,,,,,"The Bird",,"The Bird",,,,No,,,,N/A,,,,,,,0,1,1:02:25,18,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,599,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Parker","Charlie Parker",,,,Jazz,,,,,,,,"The Charlie Parker Memorial Concert",,"The Charlie Parker Memorial Concert",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,600,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Parker","Charlie Parker",,,,Jazz,,,,,,,,"The Complete Birth of the Bebop",,"The Complete Birth of the Bebop",,,,No,,,,N/A,,,,,,,0,1,1:11:57,20,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,601,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Parker","Charlie Parker",,,,Jazz,,,,,,,,"The Quintet",,"The Quintet",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,602,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Charlie Parker & Dizzy Gillespie","Charlie Parker & Dizzy Gillespie",,,,Jazz,"Polygram Records",,,,,,,"Bird And Diz (+3)",,"Bird And Diz (+3)",,,,No,,,,N/A,,,,,,,0,1,0:00,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,603,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Chet Baker","Chet Baker",,,,Jazz,,,,,,,,"Chet in Paris",,"Chet in Paris",,,,No,,,,N/A,,,,,,,0,1,0:00,36,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,19,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Chet Baker","Chet Baker",,,,Jazz,,,,,,,,"The Best Thing for You",,"The Best Thing for You",,,,No,,,,N/A,,,,,,,0,1,41:10,6,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,20,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Chiara Civello","Chiara Civello",886977444722,88697744472,CD,"Blues | Funk / Soul | Jazz | Latin Jazz | Pop | Soul | Vocal","Sony Music",,,,,2010,2010,7752,,7752,,Brazil,,No,,,,N/A,,,,,,,0,1,44:43,11,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1468,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,World,,,
Chic,Chic,022924175022,2292-41750-2,CD,"Disco | Funk / Soul",Atlantic,,,,,1990,1990,"Best Of Chic",,"Best Of Chic",,Europe,,No,,,,N/A,,,,,,,0,1,45:46,8,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1495,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
Chic,Chic,081227108625,"R2 71086",CD,"Disco | Funk | Funk / Soul","Rhino Records (2)",,,,,1992,1992,"The Best Of Chic (Volume 2)",,"The Best Of Chic (Volume 2)",,US,,No,,,,N/A,,,,,,,0,1,1:11:59,17,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1504,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
"Chick Corea","Chick Corea",,,,Jazz,"Grp Records",,,,,,,"Akoustic Band",,"Akoustic Band",,,,No,,,,N/A,,,,,,,0,1,1:01:08,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,148,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Chick Corea","Chick Corea",,,,Jazz,,,,,,,,"Beneath the Mask",,"Beneath the Mask",,,,No,,,,N/A,,,,,,,0,1,56:08,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,149,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Chick Corea","Chick Corea",,,,Jazz,Concord,,,,,,,Originations,,Originations,,,,No,,,,N/A,,,,,,,0,1,1:05:17,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,150,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Chick Corea","Chick Corea",,,,Jazz,Emarcy,,,,,,,"Rendezvous in New York",,"Rendezvous in New York",,,,No,,,,N/A,,,,,,,0,2,2:04:56,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,151,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Chick Corea","Chick Corea",,,,Jazz,,,,,,,,"Trio Music",,"Trio Music",,,,No,,,,N/A,,,,,,,0,1,1:15:41,15,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,152,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Chick Corea & Origin","Chick Corea & Origin",,,,Jazz,"Stretch Records",,,,,,,Change,,Change,,,,No,,,,N/A,,,,,,,0,1,1:10:35,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,153,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Chick Corea and Return to Forever","Chick Corea and Return to Forever",,,,Jazz,"Polygram Records",,,,,,,"Light as a Feather",,"Light as a Feather",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,154,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Chitãozinho & Xororó","Chitãozinho & Xororó",731453270824,"532 708-2",CD,"Country | Folk, World, & Country | Latin | MPB",Mercury,,,,,,,"Clássicos Sertanejos",,"Clássicos Sertanejos",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,14,,,,,,,,,,"Feb 28, 2026",2026,"In Collection",,1311,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Choralschola Der Wiener Hofburgkapelle; Hubert Dopf","Choralschola Der Wiener Hofburgkapelle; Hubert Dopf",028941680822,"416 808-2",CD,"Classical | Medieval","Philips Digital Classics",,,,,1986,1986,"Gregorian Chant • Gregorianischer Choral",,"Gregorian Chant • Gregorianischer Choral",,US,,No,,,,N/A,,,,,,,0,1,54:18,22,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1430,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"Chris Botti","Chris Botti",,,,Jazz,"Verve Forecast",,,,,,,"Midnight Without You",,"Midnight Without You",,,,No,,,,N/A,,,,,,,0,1,46:51,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,49,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Chris Potter","Chris Potter",,,,Jazz,"Concord Jazz",,,,,,,"Moving In",,"Moving In",,,,No,,,,N/A,,,,,,,0,1,1:08:16,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,641,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Christian McBride","Christian McBride",,,,Jazz,Verve,,,,,,,"A Family Affair",,"A Family Affair",,,,No,,,,N/A,,,,,,,0,1,1:11:10,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,503,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Christian McBride","Christian McBride",,,,Jazz,Verve,,,,,,,"Fingerpainting: The Music of Herbie Hancock",,"Fingerpainting: The Music of Herbie Hancock",,,,No,,,,N/A,,,,,,,0,1,1:06:32,14,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,504,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Christian McBride","Christian McBride",,,,Jazz,Polygram,,,,,,,"Gettin' To It",,"Gettin' To It",,,,No,,,,N/A,,,,,,,0,1,55:38,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,505,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Christian McBride","Christian McBride",,,,Jazz,Verve,,,,,,,"Number Two Express",,"Number Two Express",,,,No,,,,N/A,,,,,,,0,1,1:03:52,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,506,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Christian Scott","Christian Scott",,,,Jazz,,,,,,,,Anthem,,Anthem,,,,No,,,,N/A,,,,,,,0,1,1:05:14,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,704,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Christian Scott","Christian Scott",,,,Jazz,,,,,,,,"Yesterday You Said Tomorrow",,"Yesterday You Said Tomorrow",,,,No,,,,N/A,,,,,,,0,1,0:00,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,705,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Christianne Neves","Christianne Neves",,,CD,Alternative,,,,,,,,Refúgio,,Refúgio,,,,No,,,,N/A,,,,,,,0,1,41:13,13,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,966,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Christine Hitt","Christine Hitt",,,,Jazz,Codaex,,,,,,,"You'd Be So Nice To Come Home To",,"You'd Be So Nice To Come Home To",,,,No,,,,N/A,,,,,,,0,1,56:15,15,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,369,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Christopher Holliday","Christopher Holliday",,,,Jazz,RCA,,,,,,,"On Course",,"On Course",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,375,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Cirque Du Soleil","Cirque Du Soleil",,,CD,"Electronic | Folk, World, & Country | Stage & Screen | Vocal","Universal Music",,,,,2007,2007,"Tapis Rouge",,"Tapis Rouge",,Brazil,,No,,,,N/A,,,,,,,0,1,25:40,5,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1526,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Clarence Williams","Clarence Williams",,,,Jazz,,,,,,,,"The Complete Clarence Williams Sessions - Volume 1",,"The Complete Clarence Williams Sessions - Volume 1",,,,No,,,,N/A,,,,,,,0,1,0:00,24,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,799,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Claudia Acuña","Claudia Acuña",,,,Jazz,Verve,,,,,,,"Rhythm of Life",,"Rhythm of Life",,,,No,,,,N/A,,,,,,,0,1,0:00,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,2,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Claudia Acuña","Claudia Acuña",,,,Jazz,Verve,,,,,,,"Wind From the South",,"Wind From the South",,,,No,,,,N/A,,,,,,,0,1,56:04,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,3,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Clifford Brown","Clifford Brown",,,,Jazz,Polygram,,,,,,,"At Basin Street",,"At Basin Street",,,,No,,,,N/A,,,,,,,0,1,45:03,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,60,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Clifford Brown","Clifford Brown",,,,Jazz,"Original Jazz Classics",,,,,,,"Clifford Brown Big Band in Paris",,"Clifford Brown Big Band in Paris",,,,No,,,,N/A,,,,,,,0,1,48:09,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,61,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Clifford Brown","Clifford Brown",,,,Jazz,Prestige,,,,,,,"Clifford Brown Memorial",,"Clifford Brown Memorial",,,,No,,,,N/A,,,,,,,0,1,44:33,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,62,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Clifford Brown","Clifford Brown",,,,Jazz,"Blue Note",,,,,,,"The Best Of Clifford Brown",,"The Best Of Clifford Brown",,,,No,,,,N/A,,,,,,,0,1,1:01:33,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,63,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Clifford Brown","Clifford Brown",,,,Jazz,,,,,,,,"The Clifford Brown Sextet in Paris",,"The Clifford Brown Sextet in Paris",,,,No,,,,N/A,,,,,,,0,1,56:38,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,64,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Joe Cocker","Cocker, Joe",724349771925,"7243 4 97719 2 5",CD,"Pop Rock | Rock",EMI,,,,,1998,1998,"Greatest Hits",,"Greatest Hits",,Europe,,No,,,,N/A,,,,,,,0,1,1:17:14,18,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1499,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
"Joe Cocker","Cocker, Joe",0077779589821,"CDP 7 95898 2",CD,"90s | British Rock | Male singer | Pop | Pop Rock | Pop/Rock | R&B | Rhythm & Blues | Rock | Soul",Capitol,,,,,"Oct 07, 1991",1991,"Night Calls",,"Night Calls",,,,No,,,,N/A,,,,,,,0,1,52:59,12,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1491,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
"Leonard Cohen","Cohen, Leonard",5099708688424,2-086884,CD,"Acoustic | Folk Rock | Rock",Columbia,,,,,2002,2002,"The Essential Leonard Cohen",,"The Essential Leonard Cohen",,Brazil,,No,,,,N/A,,,,,,,0,1,2:36:10,31,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1257,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
Coldplay,Coldplay,094631128028,"00946 311280 2 8",CD,"Alternative Rock | Pop Rock | Rock",Parlophone,,,,,2005,2005,X&Y,,X&Y,,Europe,,No,,,,N/A,,,,,,,0,2,1:02:30,13,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1593,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Nat King Cole","Cole, Nat King",9788599896051,,CD,Jazz,"Folha De S.Paulo",,,,,2007,2007,"Nat King Cole",,"Nat King Cole",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,14,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,831,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Coleção folha 50 anos de bossa nova","Coleção folha 50 anos de bossa nova",9788599896501,978-85-99896-50-1,CD,Jazz,,,,,,2008,2008,"CD 2 - Dick Farney",,"CD 2 - Dick Farney",,,,No,,,,N/A,,,,,,,0,1,41:24,14,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1199,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Coleman Hawkins","Coleman Hawkins",,,,Jazz,"Bluebird Records",,,,,,,"Body and Soul",,"Body and Soul",,,,No,,,,N/A,,,,,,,0,1,59:11,19,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,353,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Coleman Hawkins","Coleman Hawkins",,,,Jazz,Mercury,,,,,,,"Complete Coleman Hawkins on Keynote",,"Complete Coleman Hawkins on Keynote",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,355,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Coleman Hawkins","Coleman Hawkins",,,,Jazz,,,,,,,,Desafinado,,Desafinado,,,,No,,,,N/A,,,,,,,0,1,35:20,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,356,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Coleman Hawkins, Benny Carter","Coleman Hawkins, Benny Carter",,,,Jazz,,,,,,,,"Coleman Hawkins and Benny Carter",,"Coleman Hawkins and Benny Carter",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,354,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Ornette Coleman","Coleman, Ornette",9788599896174,,CD,"Free Jazz | Jazz","Folha De S.Paulo",,,,,2007,2007,"Ornette Coleman",,"Ornette Coleman",,Brazil,,No,,,,N/A,,,,,,,0,1,47:11,6,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,817,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Consiglia Latorre","Consiglia Latorre",,,CD,MPB,,,,,,,,"Tempo Da Delicadeza",,"Tempo Da Delicadeza",,,,No,,,,N/A,,,,,,,0,1,58:52,16,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1183,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Corciolli,Corciolli,7892695800019,"ARCD 001",CD,"Ambient | Electronic | Power Electronics","Azul Music",,,,,1993,1993,"All That Binds Us",,"All That Binds Us",,Brazil,,No,,,,N/A,,,,,,,0,1,44:38,10,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1446,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,World,,,
"Chick Corea","Corea, Chick",9788599896181,,CD,"Fusion | Jazz","Folha De S.Paulo",,,,,2007,2007,"Coleção Folha Clássicos Do Jazz 14",,"Coleção Folha Clássicos Do Jazz 14",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,818,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Corey Harris, Henry Butler","Corey Harris, Henry Butler",,,,Jazz,,,,,,,,"Vu-Du Menz",,"Vu-Du Menz",,,,No,,,,N/A,,,,,,,0,1,54:09,15,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,342,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Alegre Correa","Correa, Alegre",,"Honk 95008",CD,"Jazz | Latin Jazz","Honk Records",,,,,1995,1995,"Negro Coracao",,"Negro Coracao",,Austria,,No,,,,N/A,,,,,,,0,1,52:37,14,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,948,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,Jazz,,,
"Gal Costa","Costa, Gal",5099950399529,503665-2,CD,"Latin | MPB","LGK Music",,,,,2007,2007,"Live At The Blue Note, Recorded May 19, 2006",,"Live At The Blue Note, Recorded May 19, 2006",,Brazil,,No,,,,N/A,,,,,,,0,1,1:06:13,17,,,,,,,,,,"Feb 28, 2026",2026,"In Collection",,1309,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Gal Costa","Costa, Gal",602527724133,60252772413,CD,"Electronic | Experimental | Latin | MPB",Universal,,,,,2011,2011,Recanto,,Recanto,,Brazil,,No,,,,N/A,,,,,,,0,1,41:21,11,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1068,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Count Basie","Count Basie",,,,Jazz,Legacy,,,,,,,"Best Of The Big Bands",,"Best Of The Big Bands",,,,No,,,,N/A,,,,,,,0,1,50:54,16,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,28,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Count Basie Orchestra","Count Basie Orchestra",,,,Jazz,,,,,,,,"Basie's Beatle Bag",,"Basie's Beatle Bag",,,,No,,,,N/A,,,,,,,0,1,37:30,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,27,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Count Basie Orchestra","Count Basie Orchestra",,,,Jazz,,,,,,,,"Kansas City Suit",,"Kansas City Suit",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,30,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Count Basie Orchestra","Count Basie Orchestra",,,,Jazz,,,,,,,,"Swing Shift",,"Swing Shift",,,,No,,,,N/A,,,,,,,0,1,59:48,14,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,31,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Count Basie Orchestra","Count Basie Orchestra",,,,Jazz,,,,,,,,"The Atomic Mr. Basie",,"The Atomic Mr. Basie",,,,No,,,,N/A,,,,,,,0,1,39:32,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,26,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Count Basie, Joe Williams","Count Basie, Joe Williams",,,,Jazz,Verve,,,,,,,"The Greatest!!",,"The Greatest!!",,,,No,,,,N/A,,,,,,,0,1,34:43,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,29,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Courtney Pine","Courtney Pine",,,,Jazz,Antilles,,,,,,,Underground,,Underground,,,,No,,,,N/A,,,,,,,0,1,1:06:01,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,635,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Craig Handy","Craig Handy",,,,Jazz,Arabesque,,,,,,,"Introducing Three For All",,"Introducing Three For All",,,,No,,,,N/A,,,,,,,0,1,52:25,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,331,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Sheryl Crow","Crow, Sheryl",606949057428,069490574-2,CD,"Alternative Rock | Pop Rock | Rock","A&M Records",,,,,1999,1999,"Sheryl Crow And Friends: Live From Central Park",,"Sheryl Crow And Friends: Live From Central Park",,US,,No,,,,N/A,,,,,,,0,1,1:13:03,14,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1560,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
